run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_roc_auc,metrics.val_pr_auc,metrics.fit_seconds,metrics.test_pr_auc,metrics.diag_precision,metrics.val_f1,metrics.threshold,metrics.diag_recall,metrics.best_iteration,metrics.diag_n_pos,metrics.test_f1,metrics.test_p_at_r80,metrics.test_p_at_r50,metrics.diag_n,params.dataset_version,params.total_fits,params.feature_version,params.trials_completed,params.seeds,params.device,params.trial0_source,params.seed,params.model.n_estimators,params.model.early_stopping_rounds,params.sampler,params.model.weight_decay,params.model.epochs,params.model.dropout,params.model.lr,params.model.hidden,params.model.layers,params.model.undirected,params.model.patience,tags.dataset,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.runName,tags.kind,tags.git_commit,tags.regime,tags.mlflow.parentRunId,tags.feature_version,tags.features,tags.split_hash,tags.dataset_version,tags.model
55f0e6cb8aef4766b414d96c2d9b2055,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/55f0e6cb8aef4766b414d96c2d9b2055/artifacts,2026-09-15 15:36:44.864000+00:00,2026-09-15 15:36:44.905000+00:00,0.9873790491238403,0.9435673028682867,27.07830272799947,0.950495532087114,0.9195751138088012,0.8911042944785277,0.8680543303489685,0.8885630498533724,76.0,682.0,0.9038031319910514,0.978494623655914,0.9941690962099126,6985.0,,,,0,,cuda,sage_default_2x64,0,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base_gfp.s0,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,sage
365dc0a0f31f459da8d3b1acd08bbbf4,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/365dc0a0f31f459da8d3b1acd08bbbf4/artifacts,2026-09-15 15:37:25.565000+00:00,2026-09-15 15:37:25.605000+00:00,0.9880549596314746,0.9467639554557487,42.14802596000027,0.950152657189271,0.9273570324574961,0.8887206661619985,0.8328014016151428,0.8797653958944281,136.0,682.0,0.9029345372460497,0.9802513464991023,0.9941690962099126,6985.0,,,,0,,cuda,sage_default_2x64,1,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base_gfp.s1,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,sage
deea66a6d6594fc697d6775fd6765791,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/deea66a6d6594fc697d6775fd6765791/artifacts,2026-09-15 15:37:54.246000+00:00,2026-09-15 15:37:54.351000+00:00,0.9870580178037456,0.941880289850322,30.083695596000325,0.9473275637715961,0.921996879875195,0.8890589135424638,0.9137844443321228,0.8665689149560117,90.0,682.0,0.8934240362811792,0.9663716814159292,0.9912790697674418,6985.0,,,,0,,cuda,sage_default_2x64,2,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base_gfp.s2,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,sage
08f617ccedf64df78fb4f9b378cb19b4,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/08f617ccedf64df78fb4f9b378cb19b4/artifacts,2026-09-15 15:38:33.503000+00:00,2026-09-15 15:38:33.585000+00:00,0.9873106554947767,0.9476997125546277,40.56406090600012,0.9481105854652683,0.908955223880597,0.8961911874533234,0.6346457600593567,0.8929618768328446,116.0,682.0,0.900887573964497,0.978494623655914,1.0,6985.0,,,,0,,cuda,sage_default_2x64,3,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base_gfp.s3,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,sage
a1f5b2c5a09848c08b6accee5aee50ce,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/a1f5b2c5a09848c08b6accee5aee50ce/artifacts,2026-09-15 15:38:56.577000+00:00,2026-09-15 15:38:56.610000+00:00,0.9885568618583618,0.9464624970103166,24.41258916100014,0.9516708797379803,0.9147640791476408,0.8893939393939395,0.7884951829910278,0.8812316715542522,66.0,682.0,0.8976848394324123,0.9767441860465116,0.9941690962099126,6985.0,,,,0,,cuda,sage_default_2x64,4,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.sage.base_gfp.s4,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,408c823763f1f17f,2023.1,sage
5d1897bd32744bce8a5be23ba297eac1,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/5d1897bd32744bce8a5be23ba297eac1/artifacts,2026-09-15 15:38:57.718000+00:00,2026-09-15 15:38:57.791000+00:00,0.9970534907968696,0.9874967080108566,1.0602961100003085,0.990981027617838,0.956268221574344,0.9616519174041299,0.27313119173049927,0.9618768328445748,98.0,682.0,0.9590643274853801,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,0,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.raw165.s0,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,none,raw165,408c823763f1f17f,2023.1,xgb
b9f30026b43b4b7f9c2a11d640861461,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/b9f30026b43b4b7f9c2a11d640861461/artifacts,2026-09-15 15:38:58.706000+00:00,2026-09-15 15:38:58.743000+00:00,0.9970534907968696,0.9874967080108566,0.8722290989999237,0.990981027617838,0.956268221574344,0.9616519174041299,0.27313119173049927,0.9618768328445748,98.0,682.0,0.9590643274853801,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,1,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.raw165.s1,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,none,raw165,408c823763f1f17f,2023.1,xgb
693806b3e6df45f694950f7b079ce586,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/693806b3e6df45f694950f7b079ce586/artifacts,2026-09-15 15:38:59.656000+00:00,2026-09-15 15:38:59.684000+00:00,0.9970534907968696,0.9874967080108566,0.8597406620001493,0.990981027617838,0.956268221574344,0.9616519174041299,0.27313119173049927,0.9618768328445748,98.0,682.0,0.9590643274853801,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,2,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.raw165.s2,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,none,raw165,408c823763f1f17f,2023.1,xgb
f66abc6aa4a248369e8b7251b62a5809,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/f66abc6aa4a248369e8b7251b62a5809/artifacts,2026-09-15 15:39:00.615000+00:00,2026-09-15 15:39:00.646000+00:00,0.9970534907968696,0.9874967080108566,0.8873208579998391,0.990981027617838,0.956268221574344,0.9616519174041299,0.27313119173049927,0.9618768328445748,98.0,682.0,0.9590643274853801,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,3,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.raw165.s3,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,none,raw165,408c823763f1f17f,2023.1,xgb
794fdb372e95481d8efd5af62097e74f,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/794fdb372e95481d8efd5af62097e74f/artifacts,2026-09-15 15:39:01.571000+00:00,2026-09-15 15:39:01.601000+00:00,0.9970534907968696,0.9874967080108566,0.8804572600001848,0.990981027617838,0.956268221574344,0.9616519174041299,0.27313119173049927,0.9618768328445748,98.0,682.0,0.9590643274853801,1.0,1.0,6985.0,,,,0,,cuda,xgboost_defaults,4,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,random.xgb.raw165.s4,child,ec4501f,random,341e0f93709f487187f8ca276ff60d6a,none,raw165,408c823763f1f17f,2023.1,xgb
959de1e0336440d494fd8047cb0a7720,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/959de1e0336440d494fd8047cb0a7720/artifacts,2026-09-15 15:39:02.182000+00:00,2026-09-15 15:39:02.262000+00:00,0.9106901002528422,0.959444297262492,0.5365593159995115,0.7264431258771145,0.8960573476702509,0.9308943089430894,0.8715395331382751,0.6038647342995169,59.0,828.0,0.7215007215007215,0.19592198581560283,0.9833729216152018,13123.0,,,,0,,cuda,xgboost_defaults,0,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base.s0,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,none,base,f576c23d95a59084,2023.1,xgb
a98ad3f7b6c8423fa60010d47d612ebf,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/a98ad3f7b6c8423fa60010d47d612ebf/artifacts,2026-09-15 15:39:02.825000+00:00,2026-09-15 15:39:02.901000+00:00,0.9106901002528422,0.959444297262492,0.5181630940005562,0.7264431258771145,0.8960573476702509,0.9308943089430894,0.8715395331382751,0.6038647342995169,59.0,828.0,0.7215007215007215,0.19592198581560283,0.9833729216152018,13123.0,,,,0,,cuda,xgboost_defaults,1,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base.s1,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,none,base,f576c23d95a59084,2023.1,xgb
fb4c07124c614a00837e446146a161a5,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/fb4c07124c614a00837e446146a161a5/artifacts,2026-09-15 15:39:03.483000+00:00,2026-09-15 15:39:03.545000+00:00,0.9106901002528422,0.959444297262492,0.5347937950000414,0.7264431258771145,0.8960573476702509,0.9308943089430894,0.8715395331382751,0.6038647342995169,59.0,828.0,0.7215007215007215,0.19592198581560283,0.9833729216152018,13123.0,,,,0,,cuda,xgboost_defaults,2,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base.s2,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,none,base,f576c23d95a59084,2023.1,xgb
42503703c0e04a478ea68fdfc6757823,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/42503703c0e04a478ea68fdfc6757823/artifacts,2026-09-15 15:39:04.110000+00:00,2026-09-15 15:39:04.179000+00:00,0.9106901002528422,0.959444297262492,0.5222580789995845,0.7264431258771145,0.8960573476702509,0.9308943089430894,0.8715395331382751,0.6038647342995169,59.0,828.0,0.7215007215007215,0.19592198581560283,0.9833729216152018,13123.0,,,,0,,cuda,xgboost_defaults,3,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base.s3,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,none,base,f576c23d95a59084,2023.1,xgb
49e3fcced7f248a89a4baad1f449875f,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/49e3fcced7f248a89a4baad1f449875f/artifacts,2026-09-15 15:39:04.746000+00:00,2026-09-15 15:39:04.834000+00:00,0.9106901002528422,0.959444297262492,0.5244975630002955,0.7264431258771145,0.8960573476702509,0.9308943089430894,0.8715395331382751,0.6038647342995169,59.0,828.0,0.7215007215007215,0.19592198581560283,0.9833729216152018,13123.0,,,,0,,cuda,xgboost_defaults,4,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base.s4,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,none,base,f576c23d95a59084,2023.1,xgb
e65eb086fb644b708d7434070d3c1c55,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/e65eb086fb644b708d7434070d3c1c55/artifacts,2026-09-15 15:39:06.018000+00:00,2026-09-15 15:39:06.089000+00:00,0.8748915057179286,0.9586351655543043,1.1326979739997114,0.7148052327148748,0.967280163599182,0.9382716049382716,0.9708261489868164,0.571256038647343,182.0,828.0,0.718299164768413,0.1588785046728972,0.9975903614457832,13123.0,,,,0,,cuda,xgboost_defaults,0,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base_gfp.s0,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,xgb
7364aa672eb44785aa0b57181b190a3f,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/7364aa672eb44785aa0b57181b190a3f/artifacts,2026-09-15 15:39:07.143000+00:00,2026-09-15 15:39:07.261000+00:00,0.8748915057179286,0.9586351655543043,1.0012111719997847,0.7148052327148748,0.967280163599182,0.9382716049382716,0.9708261489868164,0.571256038647343,182.0,828.0,0.718299164768413,0.1588785046728972,0.9975903614457832,13123.0,,,,0,,cuda,xgboost_defaults,1,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base_gfp.s1,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,xgb
875543618dac49a7b82916dcc681df80,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/875543618dac49a7b82916dcc681df80/artifacts,2026-09-15 15:39:08.344000+00:00,2026-09-15 15:39:08.432000+00:00,0.8748915057179286,0.9586351655543043,1.0269168339991666,0.7148052327148748,0.967280163599182,0.9382716049382716,0.9708261489868164,0.571256038647343,182.0,828.0,0.718299164768413,0.1588785046728972,0.9975903614457832,13123.0,,,,0,,cuda,xgboost_defaults,2,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base_gfp.s2,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,xgb
17a7651030aa4b3fa3e72b595fd750ea,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/17a7651030aa4b3fa3e72b595fd750ea/artifacts,2026-09-15 15:39:09.666000+00:00,2026-09-15 15:39:09.741000+00:00,0.8748915057179286,0.9586351655543043,1.176740171000347,0.7148052327148748,0.967280163599182,0.9382716049382716,0.9708261489868164,0.571256038647343,182.0,828.0,0.718299164768413,0.1588785046728972,0.9975903614457832,13123.0,,,,0,,cuda,xgboost_defaults,3,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base_gfp.s3,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,xgb
f8b59ac43b1c433fbe697b63e2b3c5e3,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/f8b59ac43b1c433fbe697b63e2b3c5e3/artifacts,2026-09-15 15:39:10.804000+00:00,2026-09-15 15:39:10.876000+00:00,0.8748915057179286,0.9586351655543043,1.0105380810000497,0.7148052327148748,0.967280163599182,0.9382716049382716,0.9708261489868164,0.571256038647343,182.0,828.0,0.718299164768413,0.1588785046728972,0.9975903614457832,13123.0,,,,0,,cuda,xgboost_defaults,4,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.base_gfp.s4,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,xgb
2b2b78fb6cce4662899d669908c80e85,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/2b2b78fb6cce4662899d669908c80e85/artifacts,2026-09-15 15:39:16.327000+00:00,2026-09-15 15:39:16.358000+00:00,0.8855046924145357,0.8578245247055193,7.058287300999837,0.6376871171421107,0.6868217054263566,0.8418972332015812,0.8529609441757202,0.535024154589372,12.0,828.0,0.6014935505770537,0.20615671641791045,0.7900763358778626,13123.0,,,,0,,cuda,sage_default_2x64,0,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base.s0,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,none,base,f576c23d95a59084,2023.1,sage
b8711fc3f0c14f079c6eba885bdd67b5,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/b8711fc3f0c14f079c6eba885bdd67b5/artifacts,2026-09-15 15:39:28.929000+00:00,2026-09-15 15:39:29.004000+00:00,0.8880444114393936,0.8639705690806929,12.269023081000341,0.6182461506513982,0.8269230769230769,0.8445378151260504,0.9422677159309387,0.4673913043478261,31.0,828.0,0.5972222222222222,0.20849056603773586,0.7379679144385026,13123.0,,,,0,,cuda,sage_default_2x64,1,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base.s1,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,none,base,f576c23d95a59084,2023.1,sage
ee05a7be9ceb4b978e0a808fbe8ded36,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/ee05a7be9ceb4b978e0a808fbe8ded36/artifacts,2026-09-15 15:39:50.323000+00:00,2026-09-15 15:39:50.403000+00:00,0.8838700092139101,0.885511636435559,22.890588309999657,0.5894365055118496,0.7374784110535406,0.8512396694214877,0.9164226651191711,0.5157004830917874,63.0,828.0,0.6069651741293532,0.19773337309871758,0.7596330275229358,13123.0,,,,0,,cuda,sage_default_2x64,2,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base.s2,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,none,base,f576c23d95a59084,2023.1,sage
3649da31b66747b58c30bb01e87c5f6c,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/3649da31b66747b58c30bb01e87c5f6c/artifacts,2026-09-15 15:40:09.536000+00:00,2026-09-15 15:40:09.614000+00:00,0.8873891727716188,0.8916284469982415,18.829289956999673,0.5540427079628708,0.6651718983557549,0.8637316561844863,0.9313510656356812,0.5374396135265701,51.0,828.0,0.5945223780895124,0.21484121840570317,0.7250437828371279,13123.0,,,,0,,cuda,sage_default_2x64,3,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base.s3,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,none,base,f576c23d95a59084,2023.1,sage
cc9e7ffcda3146378a74a3271ddf51c9,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/cc9e7ffcda3146378a74a3271ddf51c9/artifacts,2026-09-15 15:40:28.644000+00:00,2026-09-15 15:40:28.675000+00:00,0.8828285328665476,0.8859661642936656,20.5738189650001,0.486256643752068,0.5753424657534246,0.8502994011976048,0.8820477724075317,0.5579710144927537,62.0,828.0,0.5665236051502146,0.19945848375451264,0.6571428571428571,13123.0,,,,0,,cuda,sage_default_2x64,4,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base.s4,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,none,base,f576c23d95a59084,2023.1,sage
ad8b56c1831b4f6690a4331306f808a9,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/ad8b56c1831b4f6690a4331306f808a9/artifacts,2026-09-15 15:40:50.308000+00:00,2026-09-15 15:40:50.375000+00:00,0.8919983870745934,0.8495671656611224,23.077273685000364,0.5293449017930405,0.6312594840667678,0.8172484599589321,0.9448872804641724,0.5024154589371981,62.0,828.0,0.5595158036314728,0.2064134495641345,0.6359447004608295,13123.0,,,,0,,cuda,sage_default_2x64,0,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base_gfp.s0,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,sage
8606d08b7b1b4912b20f352c6e4da27a,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/8606d08b7b1b4912b20f352c6e4da27a/artifacts,2026-09-15 15:41:04.359000+00:00,2026-09-15 15:41:04.439000+00:00,0.883735140359873,0.8311243828305306,13.593361498999911,0.5758663660232894,0.6560509554140127,0.788,0.9261963963508606,0.4975845410628019,34.0,828.0,0.5659340659340659,0.19256462387452802,0.6519685039370079,13123.0,,,,0,,cuda,sage_default_2x64,1,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base_gfp.s1,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,sage
c2088276a909489a89af798594a775d4,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/c2088276a909489a89af798594a775d4/artifacts,2026-09-15 15:41:15.781000+00:00,2026-09-15 15:41:15.860000+00:00,0.8876309642386343,0.8616308379778805,10.956430037000246,0.5926774991746118,0.6708860759493671,0.8312757201646092,0.9086264967918396,0.5120772946859904,22.0,828.0,0.5808219178082191,0.19850299401197605,0.684297520661157,13123.0,,,,0,,cuda,sage_default_2x64,2,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base_gfp.s2,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,sage
db97aaec93b143798163c8aaccb5b6e8,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/db97aaec93b143798163c8aaccb5b6e8/artifacts,2026-09-15 15:41:27.169000+00:00,2026-09-15 15:41:27.245000+00:00,0.8740274806340899,0.8469710238897945,12.735247766999237,0.5738255765298264,0.6901669758812616,0.8371134020618557,0.9336543679237366,0.4492753623188406,30.0,828.0,0.5442574981711777,0.18174342105263158,0.6079295154185022,13123.0,,,,0,,cuda,sage_default_2x64,3,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base_gfp.s3,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,sage
ec1b3f777c8b4e4eab6721ee0966f1eb,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/ec1b3f777c8b4e4eab6721ee0966f1eb/artifacts,2026-09-15 15:41:44.963000+00:00,2026-09-15 15:41:45.032000+00:00,0.872713958189673,0.8542453916934004,17.32715584899961,0.5954690804634446,0.6459259259259259,0.832,0.914787232875824,0.5265700483091788,44.0,828.0,0.5801729873586161,0.18442280945757997,0.7288732394366197,13123.0,,,,0,,cuda,sage_default_2x64,4,,,neighbor,0.0,200,0.2,0.001,64,2,True,20,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.sage.base_gfp.s4,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,d6e912c8fcb83f3b,base_gfp,f576c23d95a59084,2023.1,sage
1a5447828fc3452fbacd83a7b9335cb3,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/1a5447828fc3452fbacd83a7b9335cb3/artifacts,2026-09-15 15:41:46.206000+00:00,2026-09-15 15:41:46.272000+00:00,0.8990655444949343,0.9719468018042966,1.1097230400000626,0.7389899462515834,0.9642857142857143,0.9494949494949494,0.8880494236946106,0.6521739130434783,132.0,828.0,0.7780979827089337,0.19425725168473484,0.9951923076923077,13123.0,,,,0,,cuda,xgboost_defaults,0,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.raw165.s0,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,none,raw165,f576c23d95a59084,2023.1,xgb
3160c7fe5e6e4da78a1e53deeb7aac4f,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/3160c7fe5e6e4da78a1e53deeb7aac4f/artifacts,2026-09-15 15:41:47.248000+00:00,2026-09-15 15:41:47.276000+00:00,0.8990655444949343,0.9719468018042966,0.9237597070004995,0.7389899462515834,0.9642857142857143,0.9494949494949494,0.8880494236946106,0.6521739130434783,132.0,828.0,0.7780979827089337,0.19425725168473484,0.9951923076923077,13123.0,,,,0,,cuda,xgboost_defaults,1,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.raw165.s1,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,none,raw165,f576c23d95a59084,2023.1,xgb
8d3fa15451cc429c96510c2496ba7f0b,1,FINISHED,/home/abhinawap/StudySes/mulegraph/mlruns/1/8d3fa15451cc429c96510c2496ba7f0b/artifacts,2026-09-15 15:41:47.488000+00:00,2026-09-15 15:41:47.515000+00:00,0.8990655444949343,0.9719468018042966,0.9705556860008073,0.7389899462515834,0.9642857142857143,0.9494949494949494,0.8880494236946106,0.6521739130434783,132.0,828.0,0.7780979827089337,0.19425725168473484,0.9951923076923077,13123.0,,,,0,,cuda,xgboost_defaults,3,1000,50,none,,,,,,,,,elliptic_pp,LOCAL,abhinawap,/home/abhinawap/StudySes/mulegraph/.venv/bin/mulegraph,temporal.xgb.raw165.s3,child,ec4501f,temporal,341e0f93709f487187f8ca276ff60d6a,none,raw165,f576c23d95a59084,2023.1,xgb
